



















1,979,0.699055,309,310,90,107,0,-2,0,2,0,2.51514
1,979,0.690714,307,303,92,88,0,-2,-2,2,0.2,8.18149
1,979,0.771213,305,303,94,90,0,-2,-1.9,2,0.28,15.7933
1,979,0.850178,303,299,96,91,0,-2,-1.81,2,0.252,5.47711
1,979,0.845217,301,297,98,94,0,-2,-1.729,2,0.3268,16.8013
1,979,0.814595,299,297,100,90,0,-2,-1.5561,2,0.29412,18.9874
1,979,0.742829,297,301,102,90,0,-2,-1.5561,2,0.29412,3.66506
1,979,0.748628,295,299,104,91,0,-2,-1.5561,2,0.29412,18.8259
1,979,0.72959,293,298,106,92,0,-2,-1.50049,2,0.364708,19.352
1,979,0.681258,291,303.55,108,89.4282,1,-2,-1.45044,2,0.428237,2.67828
1,979,0.700229,289,297,110,93,0,-2,-1.45044,2,0.428237,16.8461
1,979,0.698146,287,296,112,91,0,-2,-1.45044,2,0.428237,17.0982
1,979,0.683859,285,302.595,114,90.4854,1,-2,-1.4054,2,0.485413,2.04425
1,979,0.670193,283,296,116,97,0,-2,-1.4054,2,0.485413,17.6468
1,979,0.672229,281,295,118,103,0,-2,-1.4054,2,0.485413,16.3413
1,979,0.602514,279,300.635,120,91.5369,1,-2,-1.36486,2,0.536872,4.15883
1,979,0.615809,277,294,122,105,0,-2,-1.36486,2,0.536872,19.4264
1,979,0.60967,275,293,124,105,0,-2,-1.36486,2,0.536872,16.9107
1,979,0.909855,273,271,126,111,0,-2,-1.32837,2,0.583185,5.93366
1,979,0.885448,271,268,128,114,0,-2,-1.39553,2,0.624866,13.408
1,979,0.876716,269,267,130,115,0,-2,-1.45598,2,0.76238,16.8831
1,979,0.936022,267,267.49,132,97.423,1,-2,-1.51038,2,0.886142,5.33542
1,979,0.910974,265,262,134,120,0,-2,-1.51038,2,0.886142,19.7991
1,979,0.894434,263,260,136,121,0,-2,-1.51038,2,0.886142,18.1083
1,979,0.940607,261,258,138,127,0,-2,-1.45934,2,0.897528,4.81845
1,979,0.91331,259,256,140,127,0,-2,-1.51341,2,0.907775,18.6687
1,979,0.913955,257,254,142,129,0,-2,-1.56207,2,1.017,15.7285
1,979,0.892105,255,252,144,133,0,-2,-1.56207,2,1.017,6.1329
1,979,0.867694,253,252,146,141,0,-2,-1.56207,2,1.017,10.9629
1,979,0.831922,251,252,148,145,0,-2,-1.56207,2,1.017,17.8183
1,979,0.831855,249,246,150,151,0,-2,-1.56207,2,1.017,6.41978
1,979,0.806242,247,246,152,153,0,-2,-1.56207,2,1.017,19.4991
1,979,0.771331,245,246,154,155,0,-2,-1.56207,2,1.017,14.313
1,979,0.772798,243,240,156,157,0,-2,-1.56207,2,1.017,7.08772
1,979,0.743857,241,240,158,159,0,-2,-1.56207,2,1.017,19.6294
1,979,0.706681,239,240,160,161,0,-2,-1.56207,2,1.017,19.8198
1,979,0.703783,237,234,162,163,0,-2,-1.56207,2,1.017,6.76265
1,979,0.672925,235,234,164,165,0,-2,-1.56207,2,1.017,20.0056
1,979,0.637627,233,234,166,167,0,-2,-1.56207,2,1.017,20.3222
1,979,0.626684,231,228,168,169,0,-2,-1.56207,2,1.017,6.38086
1,979,0.593465,229,228,170,171,0,-2,-1.56207,2,1.017,19.3588
1,979,0.562279,227,228,172,173,0,-2,-1.56207,2,1.017,20.4226
1,979,0.553376,225,222,174,175,0,-2,-1.56207,2,1.017,7.02367
1,979,0.534531,223,222,176,177,0,-2,-1.56207,2,1.017,19.8052
1,979,0.517011,221,222,178,179,0,-2,-1.56207,2,1.017,20.0991
1,979,0.503174,219,216,180,181,0,-2,-1.56207,2,1.017,7.04645
0,978,0.493493,217,259,182,419,0,-2,-4,2,3.03212,19.2191
0,978,0.493493,215,255,184,422,0,-2,-4,2,3.02891,19.7241
0,978,0.493493,213,251,186,424,0,-2,-4,2,2.92601,6.95035
0,978,0.493493,211,247,188,427,0,-2,-4,2,2.93341,20.5999
0,978,0.493493,209,243,190,431,0,-2,-4,2,3.04007,18.9269
0,978,0.493493,207,239,192,434,0,-2,-4,2,3.03606,7.01332
0,978,0.493493,205,235,194,436,0,-2,-4,2,2.93246,20.3764
0,978,0.493493,203,231,196,439,0,-2,-4,2,2.93921,19.1668
0,978,0.493493,201,227,198,443,0,-2,-4,2,3.04529,7.22981
0,978,0.493493,199,223,200,446,0,-2,-4,2,3.04076,18.1731
0,978,0.493493,197,219,202,448,0,-2,-4,2,2.93669,18.5645
0,978,0.493493,195,215,204,451,0,-2,-4,2,2.94302,7.25128
0,978,0.493493,193,211,206,455,0,-2,-4,2,3.04872,19.5736
0,978,0.493493,191,207,208,458,0,-2,-4,2,3.04384,20.3022
0,978,0.493493,189,203,210,460,0,-2,-4,2,2.93946,6.88253
0,978,0.493493,187,199,212,463,0,-2,-4,2,2.94551,19.5512
0,978,0.493493,185,195,214,467,0,-2,-4,2,3.05096,17.5649
1,1006,0.901672,183,184,216,214,0,-2,0,2,0,6.95103
1,1006,0.889121,181,177,218,216,0,-2,-2,2,0.2,18.9435
1,1006,0.857847,179,176,220,219,0,-2,-2,2,0.38,18.9072
1,1006,0.917635,177,173,222,221,0,-2,-2,2,0.542,6.19333
1,1006,0.908389,175,171,224,224,0,-2,-2,2,0.6878,17.4054
1,1006,0.885749,173,169,226,226,0,-2,-2,2,0.81902,20.0021
1,1006,0.904317,171,167,228,229,0,-2,-2,2,0.937118,6.95533
1,1006,0.901901,169,165,230,231,0,-2,-2,2,1.04341,18.8335
1,1006,0.904791,167,163,232,233,0,-2,-2,2,1.13907,18.0057
1,1006,0.926024,165,161,234,235,0,-2,-2,2,1.22516,6.92807
1,1006,0.915504,163,159,236,238,0,-2,-2,2,1.30264,18.2258
1,1006,0.89985,161,157,238,240,0,-2,-2,2,1.37238,19.2403
1,1006,0.929752,159,155,240,242,0,-2,-2,2,1.43514,7.09537
1,1006,0.895438,157,153,242,244,0,-2,-2,2,1.49163,17.157
1,1006,0.911176,155,151,244,246,0,-2,-2,2,1.54246,17.2567
1,1006,0.919197,153,149,246,249,0,-2,-2,2,1.58822,6.92689
1,1006,0.922446,151,147,248,251,0,-2,-2,2,1.6294,18.2187
1,1006,0.903198,149,145,250,253,0,-2,-2,2,1.66646,17.9669
1,1006,0.921074,147,143,252,255,0,-2,-2,2,1.69981,6.26105
1,1006,0.931377,145,141,254,257,0,-2,-2,2,1.72983,18.8423
1,1006,0.921786,143,139,256,259,0,-2,-2,2,1.75685,18.2249
1,1006,0.91909,141,137,258,261,0,-2,-2,2,1.78116,6.87067
1,1006,0.922853,139,135,260,263,0,-2,-2,2,1.80305,17.9583
1,1006,0.926285,137,133,262,265,0,-2,-2,2,1.82274,19.3953
1,1006,0.913729,135,131,264,267,0,-2,-2,2,1.84047,6.94079
1,1006,0.912591,133,129,266,269,0,-2,-2,2,1.85642,18.1014
1,1006,0.921778,131,127,268,272,0,-2,-2,2,1.87078,19.0081
1,1006,0.913125,129,125,270,274,0,-2,-2,2,1.8837,7.92416
1,1006,0.917287,127,123,272,276,0,-2,-2,2,1.89533,18.2035
1,1006,0.925229,125,121,274,278,0,-2,-2,2,1.9058,15.6211
1,1006,0.918232,123,119,276,279,0,-2,-2,2,1.91522,7.91276
1,1006,0.921078,121,117,278,284,0,-2,-2,2,1.9237,19.4827
1,1006,0.922846,119,115,280,284,0,-2,-2,2,1.93133,19.9427
1,1006,0.916963,117,113,282,286,0,-2,-2,2,1.93819,8.06757
1,1006,0.919722,115,111,284,288,0,-2,-2,2,1.94437,19.5669
1,1006,0.920711,113,109,286,290,0,-2,-2,2,1.94994,20.8053
1,1006,0.915702,111,107,288,292,0,-2,-2,2,1.95494,8.06781
1,1006,0.918537,109,105,290,294,0,-2,-2,2,1.95945,20.172
1,1006,0.919722,107,103,292,296,0,-2,-2,2,1.9635,20.8508
1,1006,0.915702,105,101,294,298,0,-2,-2,2,1.96715,8.01971
1,1006,0.916963,103,99,296,300,0,-2,-2,2,1.97044,20.4705
1,1006,0.918537,101,97,298,302,0,-2,-2,2,1.97339,20.0289
1,1006,0.915702,99,95,300,304,0,-2,-2,2,1.97605,7.33002
1,1006,0.915702,97,93,302,306,0,-2,-2,2,1.97845,21.3908
1,1006,0.916963,95,91,304,308,0,-2,-2,2,1.9806,18.7734
1,1006,0.915702,93,89,306,310,0,-2,-2,2,1.98254,7.48934
1,1006,0.915702,91,87,308,312,0,-2,-2,2,1.98429,20.0036
1,1006,0.916963,89,84,310,314,0,-2,-2,2,1.98586,19.2071
1,1006,0.91388,87,82,312,316,0,-2,-2,2,1.98727,8.0348
1,1006,0.915702,85,80,314,318,0,-2,-2,2,1.98855,19.6144
1,1006,0.915702,83,78,316,320,0,-2,-2,2,1.98969,19.3276
1,1006,0.91388,81,76,318,322,0,-2,-2,2,1.99072,9.01007
1,1006,0.915702,79,74,320,324,0,-2,-2,2,1.99165,19.6782
1,1006,0.915702,77,72,322,326,0,-2,-2,2,1.99249,17.5025
1,1006,0.91388,75,70,324,328,0,-2,-2,2,1.99324,8.57566
1,1006,0.91388,73,68,326,330,0,-2,-2,2,1.99391,19.1632
1,1006,0.915702,71,66,328,332,0,-2,-2,2,1.99452,20.1024
1,1006,0.91388,69,64,330,334,0,-2,-2,2,1.99507,9.2476
1,1006,0.91388,67,62,332,336,0,-2,-2,2,1.99556,19.8814
0,1006,0.91388,65,60,334,338,0,-2,-2,2,1.99601,15.5739
0,1006,0.91388,63,58,336,340,0,-2,-2,2,1.99641,9.28296
0,1006,0.91388,61,56,338,342,0,-2,-2,2,1.99677,21.9918
0,1006,0.91388,59,54,340,344,0,-2,-2,2,1.99709,21.8614
0,1006,0.91388,57,52,342,346,0,-2,-2,2,1.99738,9.42135
0,1006,0.91388,55,50,344,348,0,-2,-2,2,1.99764,20.8749
0,1006,0.91388,53,48,346,350,0,-2,-2,2,1.99788,21.2365
0,1006,0.91388,51,46,348,352,0,-2,-2,2,1.99809,8.98562
0,1006,0.91388,49,44,350,354,0,-2,-2,2,1.99828,21.0729
0,1006,0.91388,47,42,352,356,0,-2,-2,2,1.99845,22.4756
0,1006,0.91388,45,40,354,358,0,-2,-2,2,1.99861,9.63447
0,1006,0.91388,43,38,356,360,0,-2,-2,2,1.99875,22.2725
0,1006,0.91388,41,36,358,362,0,-2,-2,2,1.99887,21.6003
0,1006,0.91388,39,34,360,364,0,-2,-2,2,1.99898,9.16172
0,1006,0.91388,37,32,362,366,0,-2,-2,2,1.99909,20.8053
0,1006,0.91388,35,30,364,368,0,-2,-2,2,1.99918,19.9173
0,1006,0.91388,33,28,366,370,0,-2,-2,2,1.99926,9.60304
0,1006,0.91388,31,26,368,372,0,-2,-2,2,1.99933,21.8518
0,1006,0.91388,29,24,370,374,0,-2,-2,2,1.9994,20.5265
0,1006,0.91388,27,22,372,376,0,-2,-2,2,1.99946,9.31852
0,1006,0.91388,25,20,374,378,0,-2,-2,2,1.99951,21.2678
0,1006,0.91388,23,18,376,380,0,-2,-2,2,1.99956,21.6499
0,1006,0.91388,21,16,378,382,0,-2,-2,2,1.99961,9.36298
0,1006,0.91388,19,14,380,384,0,-2,-2,2,1.99965,20.1107
0,1006,0.91388,17,12,382,386,0,-2,-2,2,1.99968,20.4497
0,1006,0.91388,15,10,384,388,0,-2,-2,2,1.99971,8.93938
0,1006,0.91388,13,8,386,390,0,-2,-2,2,1.99974,20.7431
0,1006,0.91388,11,6,388,392,0,-2,-2,2,1.99977,22.063
0,1006,0.91388,9,4,390,394,0,-2,-2,2,1.99979,9.28597
0,1006,0.91388,7,2,392,396,0,-2,-2,2,1.99981,21.3833
0,1006,0.91388,5,0,394,398,0,-2,-2,2,1.99983,19.2108
0,1006,0.9132,3,0,396,399,0,-2,-2,2,1.99985,8.36692
0,1006,0.9132,1,0,398,401,0,-2,-2,2,1.99986,19.1226
0,1006,0.932767,-1,0,400,403,0,-2,-2,2,1.99988,19.003
0,1006,0.833361,-3,0,402,405,0,-2,-2,2,1.99989,9.01316
0,1006,0.80147,-5,0,404,407,0,-2,-2,2,1.9999,21.3867
0,1006,0.763623,-7,0,406,409,0,-2,-2,2,1.99991,20.9779
0,1006,0.63864,-9,0,408,411,0,-2,-2,2,1.99992,9.0105
0,1006,0.598188,-11,0,410,413,0,-2,-2,2,1.99993,21.3078
0,1006,0.554411,-13,0,412,415,0,-2,-2,2,1.99993,20.3379
0,1006,0.485688,-15,0,414,417,0,-2,-2,2,1.99994,9.47744
0,1006,0.484541,-17,0,416,419,0,-2,-2,2,1.99995,18.2538
0,1006,0.483818,-19,0,418,421,0,-2,-2,2,1.99995,20.6426
0,1006,0.482817,-21,0,420,423,0,-2,-2,2,1.99996,8.12777
0,1006,0.481185,-23,0,422,425,0,-2,-2,2,1.89996,21.1664
0,1006,0.478147,-25,0,424,427,0,-2,-2,2,1.90997,19.6206
0,1006,0.47431,-27,0,426,460,0,-2,-2,2,1.91897,9.88051
0,1006,0.469978,-29,0,428,431,0,-2,-2,2,1.92707,21.516
0,1006,0.463426,-31,0,430,433,0,-2,-2,2,1.92707,20.3668
0,1006,0.455778,-33,0,432,435,0,-2,-2,2,1.92707,9.45054
0,1006,0.448622,-35,0,434,437,0,-2,-2,2,1.92707,21.7988
0,1006,0.446157,-37,0,436,451,0,-2,-2,2,1.92707,22.8126
0,1006,0.443137,-39,0,438,0,0,-2,-2,2,1.92707,9.71941









































































































