



















1,6033,0.768808,54,50,420,419,0,1,0,-1,0,2.62351
1,6033,0.777029,55,53,419,419,0,1,1,-1,-0.1,17.7854
1,6033,0.86493,56,54,418,419,0,1,0.9,-1,-0.19,13.9496
1,6033,0.874208,57,54,417,416,0,1,1.01,-1,-0.171,4.71525
1,6033,0.882052,58,55,416,416,0,1,1.01,-1,-0.171,17.2809
1,6033,0.879649,59,56,415,415,0,1,1.009,-1,-0.2539,16.3194
1,6033,0.89566,60,54,414,413,0,1,0.9081,-1,-0.22851,2.34755
1,6033,0.902834,61,55,413,413,0,1,0.9081,-1,-0.22851,13.3122
1,6033,0.895027,62,56,412,412,0,1,0.91729,-1,-0.305659,17.1169
1,6033,0.906724,63,54,411,410,0,1,0.825561,-1,-0.275093,2.55668
1,6033,0.90732,64,55,410,409,0,1,0.825561,-1,-0.275093,15.1047
1,6033,0.907674,65,55,409,409,0,1,0.843005,-1,-0.347584,17.0656
1,6033,0.915903,66,54,408,407,0,1,0.758704,-1,-0.312825,2.38237
1,6033,0.913932,67,55,407,406,0,1,0.758704,-1,-0.312825,17.654
1,6033,0.913951,68,55,406,406,0,1,0.782834,-1,-0.381543,15.9924
1,6033,0.93233,69,53.7046,405,404.657,1,1,0.704551,-1,-0.343389,2.32639
1,6033,0.919586,70,54.4091,404,404.313,1,1,0.704551,-1,-0.343389,13.0878
1,6033,0.902737,71,55.1137,403,403.97,1,1,0.704551,-1,-0.343389,16.8064
1,6033,0.899995,72,55.8182,402,403.626,1,1,0.704551,-1,-0.343389,4.35906
1,6033,0.896488,73,56.5228,401,403.283,1,1,0.704551,-1,-0.343389,16.422
1,6033,0.885418,74,57.2273,400,402.94,1,1,0.704551,-1,-0.343389,17.0965
1,6033,0.878616,75,57.9319,399,402.596,1,1,0.704551,-1,-0.343389,4.01563
1,6033,0.878043,76,58.6364,398,402.253,1,1,0.704551,-1,-0.343389,15.2205
1,6033,0.870747,77,59.341,397,401.91,1,1,0.704551,-1,-0.343389,16.8755
1,6033,0.864664,78,60.0455,396,401.566,1,1,0.704551,-1,-0.343389,3.67839
1,6033,0.861033,79,60.7501,395,401.223,1,1,0.704551,-1,-0.343389,17.2226
1,6033,0.856933,80,61.4546,394,400.879,1,1,0.704551,-1,-0.343389,17.2762
1,6033,0.853511,81,62.1592,393,400.536,1,1,0.704551,-1,-0.343389,5.1079
1,6033,0.843703,82,62.8637,392,400.193,1,1,0.704551,-1,-0.343389,17.4741
1,6033,0.842448,83,63.5683,391,399.849,1,1,0.704551,-1,-0.343389,17.1134
1,6033,0.840084,84,64.2728,390,399.506,1,1,0.704551,-1,-0.343389,4.97958
1,6033,0.825496,85,64.9774,389,399.162,1,1,0.704551,-1,-0.343389,17.2993
1,6033,0.827154,86,65.6819,388,398.819,1,1,0.704551,-1,-0.343389,11.8951
1,6033,0.826096,87,66.3865,387,398.476,1,1,0.704551,-1,-0.343389,1.22171
1,6033,0.815298,88,67.091,386,398.132,1,1,0.704551,-1,-0.343389,18.0667
1,6033,0.812414,89,67.7956,385,397.789,1,1,0.704551,-1,-0.343389,18.0584
1,6033,0.811821,90,68.5001,384,397.446,1,1,0.704551,-1,-0.343389,3.97937
1,6033,0.802337,91,69.2047,383,397.102,1,1,0.704551,-1,-0.343389,17.8459
1,6033,0.796268,92,69.9092,382,396.759,1,1,0.704551,-1,-0.343389,17.9933
1,6033,0.796672,93,70.6138,381,396.415,1,1,0.704551,-1,-0.343389,4.21993
1,6033,0.788577,94,71.3183,380,396.072,1,1,0.704551,-1,-0.343389,17.7815
1,6033,0.784854,95,72.0229,379,395.729,1,1,0.704551,-1,-0.343389,18.34
1,6033,0.783833,96,72.7274,378,395.385,1,1,0.704551,-1,-0.343389,2.70504
1,6033,0.776556,97,73.432,377,395.042,1,1,0.704551,-1,-0.343389,18.5528
1,6033,0.774863,98,74.1366,376,394.698,1,1,0.704551,-1,-0.343389,17.9952
1,6033,0.7703,99,74.8411,375,394.355,1,1,0.704551,-1,-0.343389,5.43534
1,6033,0.764646,100,75.5457,374,394.012,1,1,0.704551,-1,-0.343389,15.8596
1,6033,0.764876,101,76.2502,373,393.668,1,1,0.704551,-1,-0.343389,16.607
1,6033,0.756607,102,76.9548,372,393.325,1,1,0.704551,-1,-0.343389,5.28731
1,6033,0.753815,103,77.6593,371,392.982,1,1,0.704551,-1,-0.343389,17.9309
1,6033,0.753395,104,78.3639,370,392.638,1,1,0.704551,-1,-0.343389,18.2485
1,6033,0.746014,105,79.0684,369,392.295,1,1,0.704551,-1,-0.343389,5.70484
