



















1,2348,0.514432,40,37,355,377,0,1,0,0,0,2.4437
1,2348,0.515075,41,41,355,377,0,1,1,0,0,20.7
0,2349,0.491755,42,307,355,304,0,1,1.9,0,-0.28,16.3587
1,2351,0.524498,43,39,355,388,0,1,0,0,0,5.20307
1,2351,0.522561,44,39,355,388,0,1,0,0,0,21.7942
1,2351,0.519548,45,39,355,388,0,1,0,0,0,19.8369
2,2365,0.728258,46,39,355,370,0,1,0,0,0,2.46607
2,2365,0.740988,47,39,355,370,0,1,0,0,0,20.188
2,2365,0.736388,48,39,355,370,0,1,0,0,0,18.9075
2,2376,0.656006,49,39,355,367,0,1,0,0,0,1.87916
2,2376,0.63031,50,39,355,366,0,1,0,0,0,21.7062
2,2376,0.631198,51,42,355,366,0,1,1,0,0,17.4582
2,2376,0.876754,52,42,355,364,0,1,0.9,0,0,3.06931
2,2376,0.880969,53,43,355,364,0,1,0.9,0,0,20.7516
2,2376,0.888658,54,44,355,364,0,1,0.81,0,0,17.3566
2,2376,0.928846,55,42,355,355,0,1,0.729,0,0,2.89318
2,2376,0.941365,56,42,355,355,0,1,0.729,0,0,18.3158
2,2376,0.940177,57,42,355,355,0,1,0.6561,0,0,17.3271
2,2376,0.93341,58,42,355,355,0,1,0.59049,0,0,3.58787
2,2376,0.944001,59,43,355,355,0,1,0.59049,0,0,19.1828
2,2376,0.935857,60,43,355,355,0,1,0.531441,0,0,17.6467
2,2376,0.968131,61,44,355,355,0,1,0.478297,0,0,3.32095
2,2376,0.947999,62,45,355,355,0,1,0.478297,0,0,19.1463
2,2376,0.957163,63,46,355,355,0,1,0.430467,0,0,17.1091
2,2376,0.514648,64,47,355,376,0,1,0.48742,0,0.1,5.08221
2,2376,0.50784,65,49,355,377,0,1,0.48742,0,0.1,17.5842
2,2376,0.510545,66,49,355,378,0,1,0.438678,0,0.09,20.6512
2,2376,0.50352,67,50,355,378,0,1,0.494811,0,0.181,4.98002
2,2376,0.499263,68,51,355,380,0,1,0.494811,0,0.181,19.7072
2,2376,0.499109,69,52,355,380,0,1,0.44533,0,0.1629,20.6791
2,2376,0.496501,70,53,355,381,0,1,0.500797,0,0.14661,5.82133
2,2376,0.494334,71,54,355,381,0,1,0.500797,0,0.14661,18.4254

0,2416,0.954535,73,54,355,355,0,1,0,0,0,5.89488
0,2416,0.954535,74,58,355,355,0,1,1,0,0,19.5153
0,2416,0.954262,75,59,355,355,0,1,0.9,0,0,19.9334
0,2416,0.885135,76,56.91,355,355,1,1,0.91,0,0,5.34701
0,2416,0.962252,77,61,355,355,0,1,0.91,0,0,20.215
0,2416,0.960484,78,62,355,355,0,1,0.91,0,0,17.5592
0,2416,0.962658,79,63,355,355,0,1,0.919,0,0,5.91543
0,2416,0.96091,80,63,355,355,0,1,0.8271,0,0,19.1262
0,2416,0.959764,81,64,355,355,0,1,0.84439,0,0,19.5709
0,2416,0.920849,82,64,355,355,0,1,0.959951,0,0,6.52366
0,2416,0.920003,83,67,355,355,0,1,0.963956,0,0,19.8722
0,2416,0.91959,84,68,355,355,0,1,0.86756,0,0,19.2346
0,2416,0.963021,85,70,355,355,0,1,0.880804,0,0,5.00952
0,2416,0.962266,86,70,355,355,0,1,0.992724,0,0,19.7405
0,2416,0.962266,87,70,355,355,0,1,0.993451,0,0,18.6415
0,2416,0.963434,88,79,355,355,0,1,0.894106,0,0,6.66297
0,2416,0.962252,89,80,355,355,0,1,0.904696,0,0,19.4907
0,2416,0.962252,90,80,355,355,0,1,1.01423,0,0,19.7461
0,2416,0.962874,91,82,355,355,0,1,1.0128,0,0,6.89415
0,2416,0.963573,92,82,355,355,0,1,0.911523,0,0,19.2146
0,2416,0.962644,93,83,355,355,0,1,0.920371,0,0,19.7594
0,2416,0.963636,94,84,355,355,0,1,1.02833,0,0,7.72351
0,2416,0.964713,95,85,355,355,0,1,1.0255,0,0,18.8746
0,2416,0.963504,96,86,355,355,0,1,0.92295,0,0,18.8521
0,2416,0.963573,97,86,355,355,0,1,0.930655,0,0,1.51348
0,2416,0.963504,98,88,355,355,0,1,1.03759,0,0,18.9069
0,2416,0.962874,99,89,355,355,0,1,1.03383,0,0,19.4555
0,2416,0.963573,100,88,355,355,0,1,0.930448,0,0,7.19212
0,2416,0.963021,101,91,355,355,0,1,0.937403,0,0,19.3697
0,2416,0.963434,102,92,355,355,0,1,1.04366,0,0,16.1222
0,2416,0.963636,103,93,355,355,0,1,1.0393,0,0,6.90626
0,2416,0.963504,104,94,355,355,0,1,0.935367,0,0,19.3563
0,2416,0.963434,105,93,355,355,0,1,0.94183,0,0,19.3002
