



















2,3632,0.629261,93,101,177,172,0,1,0,2,0,1.71595
2,3632,0.633623,94,103,179,175,0,1,1,2,0.2,17.2299
0,3631,0.497917,95,317,181,372,0,1,2,2,0.29,13.2449
2,3634,0.815497,96,92,183,177,0,1,0,2,0,4.73405
2,3634,0.819407,97,94,185,177,0,1,1,2,0.1,15.6743
2,3634,0.806807,98,94,187,177,0,1,0.8,2,0.09,16.9387
2,3634,0.778175,99,94,189,178,0,1,0.82,2,0.181,1.82399
2,3634,0.753415,100,94,191,178,0,1,0.82,2,0.181,18.2683
2,3634,0.726888,101,94,193,179,0,1,0.738,2,0.2629,14.3442
2,3634,0.709743,102,94,195,180,0,1,0.7642,2,0.13661,1.46744
2,3634,0.686508,103,94,197,180,0,1,0.7642,2,0.13661,17.373
2,3634,0.663508,104,94,199,180,0,1,0.68778,2,0.122949,11.841
2,3634,0.62139,105,93,201,193,0,1,0.619002,2,0.210654,1.82015
2,3634,0.598903,106,93,203,193,0,1,0.619002,2,0.210654,17.859
2,3634,0.575579,107,94,205,193,0,1,0.557102,2,0.189589,13.6903
2,3634,0.55713,108,93,207,193,0,1,0.501392,2,0.17063,1.52932
2,3634,0.536882,109,93,209,182,0,1,0.501392,2,0.17063,18.2865
2,3634,0.525847,110,94,211,196,0,1,0.551252,2,0.253567,13.5056
2,3634,0.911826,111,96.5961,213,183.328,1,1,0.596127,2,0.32821,2.54721
2,3634,0.875429,112,97,215,202,0,1,0.596127,2,0.32821,20.3384
2,3634,0.823891,113,99,217,203,0,1,0.596127,2,0.32821,13.5512
2,3634,0.904651,114,98.2326,219,184.724,1,1,0.636514,2,0.395389,3.06907
2,3634,0.87017,115,105,221,207,0,1,0.636514,2,0.395389,20.4317
2,3634,0.839567,116,109,223,211,0,1,0.636514,2,0.395389,12.6807
2,3634,0.908021,117,100.269,225,186.784,1,1,0.672863,2,0.45585,4.40549
2,3634,0.868616,118,110,227,218,0,1,0.672863,2,0.45585,20.2175
2,3634,0.834826,119,119,229,228,0,1,0.672863,2,0.45585,13.7586
2,3634,0.894591,120,101.975,231,188.294,1,1,0.705577,2,0.510265,4.98176
2,3634,0.862199,121,121,233,232,0,1,0.705577,2,0.510265,17.2351
2,3634,0.849515,122,122,235,234,0,1,0.705577,2,0.510265,14.4796
2,3634,0.913893,123,103.386,237,189.315,1,1,0.705577,2,0.510265,3.82462
2,3634,0.877757,124,124,239,238,0,1,0.705577,2,0.510265,19.5094
1,3634,0.856072,125,125,241,240,0,1,0.705577,2,0.510265,10.6863
1,3634,0.818878,126,127,243,242,0,1,0.735019,2,0.659239,4.61905
1,3634,0.791706,127,129,245,244,0,1,0.735019,2,0.659239,18.6502
1,3634,0.776822,128,131,247,246,0,1,0.761517,2,0.793315,15.2868
1,3634,0.929869,129,129,249,248,0,1,0.785365,2,0.913983,5.18324
1,3634,0.915592,130,130,251,250,0,1,0.806829,2,1.02258,19.6299
1,3634,0.904501,131,131,253,252,0,1,0.826146,2,1.12033,14.8208
1,3634,0.903292,132,132,255,254,0,1,0.843531,2,1.20829,5.16246
1,3634,0.921496,133,133,257,256,0,1,0.859178,2,1.28746,20.6218
1,3634,0.905297,134,134,259,258,0,1,0.87326,2,1.35872,14.5248
