



















0,10,0.582468,394,393,337,317,0,-1,0,0,0,0.697124
0,10,0.581441,393,396,337,319,0,-1,1,0,0.1,13.0857
0,10,0.668491,392,397,337,318,0,-1,1,0,0.19,13.2953
0,10,0.78539,391,396.9,337,320.271,1,-1,0.9,0,0.271,2.65587
0,10,0.760861,390,399,337,320,0,-1,0.9,0,0.271,18.4738
0,10,0.763273,389,400,337,321,0,-1,0.9,0,0.271,12.7986
0,10,0.736787,388,398.91,337,319.344,1,-1,0.91,0,0.3439,1.46361
0,10,0.760938,387,401,337,320,0,-1,0.91,0,0.3439,17.0826
0,10,0.741407,386,402,337,320,0,-1,0.91,0,0.3439,12.9844
0,10,0.692908,385,400.919,337,319.41,1,-1,0.919,0,0.40951,2.31839
0,10,0.687043,384,403,337,320,0,-1,0.919,0,0.40951,16.7891
0,10,0.654762,383,404,337,320,0,-1,0.919,0,0.40951,12.7279
2,29,0.930684,382,382,337,319,1,-1,-1,0,0,2.53733
2,29,0.930684,381,381,337,319,1,-1,-1,0,0,18.0766
2,29,0.930684,380,380,337,319,1,-1,-1,0,0,18.4868
1,29,0.930684,379,379,337,319,1,-1,-1,0,0,2.13637
1,29,0.930684,378,378,337,319,1,-1,-1,0,0,18.5476
1,29,0.930684,377,377,337,319,1,-1,-1,0,0,18.2261
1,29,0.930684,376,376,337,319,1,-1,-1,0,0,2.14888
1,29,0.930684,375,375,337,319,1,-1,-1,0,0,16.0498
1,29,0.930684,374,374,337,319,1,-1,-1,0,0,17.1747
1,29,0.930684,373,373,337,319,1,-1,-1,0,0,2.72051
1,29,0.930684,372,372,337,319,1,-1,-1,0,0,14.4832
1,29,0.930684,371,371,337,319,1,-1,-1,0,0,16.6452
1,29,0.930684,370,370,337,319,1,-1,-1,0,0,2.36891
1,29,0.930684,369,369,337,319,1,-1,-1,0,0,17.7102
1,29,0.930684,368,368,337,319,1,-1,-1,0,0,18.7822
1,29,0.930684,367,367,337,319,1,-1,-1,0,0,2.71881
1,29,0.930684,366,366,337,319,1,-1,-1,0,0,19.4658
1,29,0.930684,365,365,337,319,1,-1,-1,0,0,19.0942
1,29,0.930684,364,364,337,319,1,-1,-1,0,0,4.40097
1,29,0.930684,363,363,337,319,1,-1,-1,0,0,17.473
1,29,0.930684,362,362,337,319,1,-1,-1,0,0,12.6576
1,29,0.930684,361,361,337,319,1,-1,-1,0,0,3.99657
1,29,0.930684,360,360,337,319,1,-1,-1,0,0,18.7565
1,29,0.930684,359,359,337,319,1,-1,-1,0,0,18.7215
1,29,0.955542,358,356,337,337,0,-1,-1,0,0,5.05609
1,29,0.955542,357,355,337,337,0,-1,-1,0,0,19.5183
1,29,0.955542,356,354,337,337,0,-1,-1,0,0,15.1037
1,29,0.955542,355,353,337,337,0,-1,-1,0,0,3.75458
1,29,0.955542,354,352,337,337,0,-1,-1,0,0,19.8372
1,29,0.955542,353,351,337,337,0,-1,-1,0,0,14.3216
1,29,0.955542,352,350,337,337,0,-1,-1,0,0,3.64212
1,29,0.955542,351,349,337,337,0,-1,-1,0,0,18.311
1,29,0.955542,350,348,337,337,0,-1,-1,0,0,12.2193
1,29,0.955542,349,347,337,337,0,-1,-1,0,0,4.20569
1,29,0.955542,348,346,337,337,0,-1,-1,0,0,18.7057
1,29,0.955542,347,345,337,337,0,-1,-1,0,0,13.3932
1,29,0.955542,346,344,337,337,0,-1,-1,0,0,4.70067
1,29,0.955542,345,343,337,337,0,-1,-1,0,0,17.4235
1,29,0.955542,344,342,337,337,0,-1,-1,0,0,13.8438
1,29,0.955542,343,341,337,337,0,-1,-1,0,0,5.06279
1,29,0.955542,342,340,337,337,0,-1,-1,0,0,15.2263
1,29,0.955542,341,339,337,337,0,-1,-1,0,0,13.0354
1,29,0.955542,340,338,337,337,0,-1,-1,0,0,4.53415
1,29,0.955542,339,337,337,337,0,-1,-1,0,0,17.7935
1,29,0.955542,338,336,337,337,0,-1,-1,0,0,13.5967
1,29,0.955542,337,335,337,337,0,-1,-1,0,0,5.45901
1,29,0.955542,336,334,337,337,0,-1,-1,0,0,13.4553
1,29,0.955542,335,333,337,337,0,-1,-1,0,0,15.3604
1,29,0.955542,334,332,337,337,0,-1,-1,0,0,5.0865
1,29,0.955542,333,331,337,337,0,-1,-1,0,0,14.9708
1,29,0.955542,332,330,337,337,0,-1,-1,0,0,11.3241
1,29,0.955542,331,329,337,337,0,-1,-1,0,0,5.26951
1,29,0.955542,330,328,337,337,0,-1,-1,0,0,16.3278
